Name,Price,Datetime
LKOH,6400.5,2025-09-15 12:42
LKOH,6400.5,2025-09-15 12:44
LKOH,6398,2025-09-15 12:55
LKOH,6396.5,2025-09-15 12:55
LKOH,6395.5,2025-09-15 13:03
LKOH,6408.5,2025-09-15 13:17
LKOH,6408.5,2025-09-15 13:19
LKOH,6406,2025-09-15 13:21
LKOH,6410,2025-09-15 13:23
LKOH,6418,2025-09-15 14:11
LKOH,6422.5,2025-09-15 14:13
LKOH,6425,2025-09-15 14:15
LKOH,6416.5,2025-09-15 14:17
LKOH,6419.5,2025-09-15 14:19
LKOH,6417.5,2025-09-15 14:22
LKOH,6421.5,2025-09-15 14:24
LKOH,6425.5,2025-09-15 14:26
LKOH,6427.5,2025-09-15 14:28
LKOH,6426,2025-09-15 14:30
LKOH,6426.5,2025-09-15 14:32
LKOH,6423.5,2025-09-15 14:34
LKOH,6425,2025-09-15 14:36
LKOH,6424.5,2025-09-15 14:38
LKOH,6429.5,2025-09-15 14:40
LKOH,6429,2025-09-15 14:42
LKOH,6430,2025-09-15 14:45
LKOH,6432.5,2025-09-15 14:47
LKOH,6429,2025-09-15 14:49
LKOH,6427.5,2025-09-15 14:51
LKOH,6428,2025-09-15 14:53
LKOH,6430.5,2025-09-15 14:55
LKOH,6426,2025-09-15 14:57
LKOH,6429.5,2025-09-15 14:59
LKOH,6435,2025-09-15 15:01
LKOH,6436.5,2025-09-15 15:03
LKOH,6434,2025-09-15 15:05
LKOH,6435,2025-09-15 15:08
LKOH,6431.5,2025-09-15 15:10
LKOH,6434.5,2025-09-15 15:07
LKOH,6430,2025-09-15 15:14
LKOH,6431.5,2025-09-15 15:16
LKOH,6430.5,2025-09-15 15:18
LKOH,6437.5,2025-09-15 15:20
LKOH,6442,2025-09-15 15:22
LKOH,6443.5,2025-09-15 15:24
LKOH,6443.5,2025-09-15 15:26
LKOH,6436,2025-09-15 15:28
LKOH,6437,2025-09-15 15:31
LKOH,6433.5,2025-09-15 15:33
LKOH,6429.5,2025-09-15 15:35
LKOH,6434.5,2025-09-15 15:37
LKOH,6435,2025-09-15 15:39
LKOH,6434,2025-09-15 15:41
LKOH,6434.5,2025-09-15 15:43
LKOH,6435,2025-09-15 15:45
LKOH,6434.5,2025-09-15 15:47
LKOH,6435,2025-09-15 15:49
LKOH,6425.5,2025-09-15 15:52
LKOH,6429.5,2025-09-15 15:53
LKOH,6430,2025-09-15 15:56
LKOH,6431.5,2025-09-15 15:58
LKOH,6430,2025-09-15 16:00
LKOH,6433,2025-09-15 16:02
LKOH,6434,2025-09-15 16:04
LKOH,6433.5,2025-09-15 16:06
LKOH,6432.5,2025-09-15 16:08
LKOH,6433,2025-09-15 16:10
LKOH,6433,2025-09-15 16:10
LKOH,6430,2025-09-15 16:14
LKOH,6428.5,2025-09-15 16:16
LKOH,6429.5,2025-09-15 16:18
LKOH,6430,2025-09-15 16:21
LKOH,6433,2025-09-15 16:23
LKOH,6431.5,2025-09-15 16:25
LKOH,6440,2025-09-15 16:27
LKOH,6440.5,2025-09-15 16:29
LKOH,6444.5,2025-09-15 16:31
LKOH,6411,2025-09-15 16:33
LKOH,6406,2025-09-15 16:35
LKOH,6412.5,2025-09-15 16:37
LKOH,6410,2025-09-15 16:40
LKOH,6405.5,2025-09-15 16:42
LKOH,6411,2025-09-15 16:44
LKOH,6411.5,2025-09-15 16:46
LKOH,6413.5,2025-09-15 16:47
LKOH,6413,2025-09-15 16:50
LKOH,6415,2025-09-15 16:52
LKOH,6410.5,2025-09-15 16:54
LKOH,6403.5,2025-09-15 16:56
LKOH,6402.5,2025-09-15 16:58
LKOH,6403,2025-09-15 16:59
LKOH,6402.5,2025-09-15 17:03
LKOH,6406.5,2025-09-15 17:05
LKOH,6406,2025-09-15 17:07
LKOH,6406.5,2025-09-15 17:09
LKOH,6406,2025-09-15 17:11
LKOH,6406.5,2025-09-15 17:12
LKOH,6405.5,2025-09-15 17:15
LKOH,6395.5,2025-09-15 17:17
LKOH,6398,2025-09-15 17:19
LKOH,6401,2025-09-15 17:21
